Date,EURUSD_Return,DXY_Return,GBPUSD_Return,USDJPY_Return,USDCHF_Return,AUDUSD_Return,XAUUSD_Return,WTI_Return,SPX_Return,DAX_Return,VIX_Return
2026-04-23,-0.32543301491088084,0.21301016499426506,-0.06885359861308338,0.07216121449133972,0.5470523515943349,0.02520383791317915,-0.5789731081616512,3.108863401582318,-0.4132868267081369,-0.16305573173711618,2.061307547969271
2026-04-24,-0.18928207438571043,-0.29352318478717,-0.2518247782018812,0.16238677270616897,0.1809282913201482,-0.3965564877534078,0.36555454027040746,-1.51277722621318,0.7973689797975636,-0.10957672432543308,-3.107200404267052
2026-04-27,0.193161026324562,-0.030452521212398498,0.3618049224271891,-0.10703800173824662,0.007634040329862479,0.19474128310377203,-0.9931580857529543,2.0868656661653384,0.12323767534654362,-0.1883675604688939,-3.6878602911403213
2026-04-28,0.1453755829508907,0.1421602202236194,0.17098442396727975,-0.13724456928699835,-0.12844979030732784,0.6634984882941453,-1.794496815164226,3.694093034276702,-0.48941721875219724,-0.27101314946588184,-1.0543869546671303
2026-04-29,-0.048045845803645904,0.304193281290166,-0.10143814100518345,0.1223713616542943,0.4711658006312014,-0.05125028140822163,-1.0083808055646348,6.954865332750537,-0.03991720531409948,-0.2652116321981257,5.496351914917064
2026-04-30,-0.2827674525353596,-0.8491673609374639,-0.26531149199812143,0.396111472399685,0.19898684420462942,-0.780145131824217,1.529085563088639,-1.6934857832211159,1.0238239941821936,1.4102546854864784,-10.207337218538049
2026-05-01,0.3800206022605668,0.13254205851453982,0.8456786113721915,-2.0014538257899117,-1.158670072129342,0.9767913427453978,0.3293758291533111,-2.9789637979528383,0.2928328889657106,0.0,0.592068591376127
2026-05-04,-0.02110968437515348,0.2647410026008101,-0.15619489842204626,-0.08409062852665627,-0.03455452165748163,0.16842240839987088,-2.384498686199743,4.394737708696939,-0.4062189384334225,-1.2395299162650586,7.651566579883617
2026-05-05,-0.29580129488546714,0.010157546568989595,-0.3680531094703454,0.2218782867186686,0.36357359875902606,-0.6300242098336573,0.8031818716119021,-3.8996444251865547,0.8120017337603702,1.710746015192699,-4.975405736520189
2026-05-06,0.20384565072011362,-0.46710672033583034,0.2754473641019217,0.30726472272111227,-0.3303698655362064,0.5080981019605746,2.7679025212324904,-7.030404857746886,1.4588330317794274,2.1186648919012674,0.05753871901450491
2026-05-07,0.2702000345139677,0.2346494233938179,0.1698960355395407,-0.7413930587060413,-0.3225095067417749,0.4330911633566359,0.38232133785665035,-0.2839758805860182,-0.3803095327784889,-1.0236496530238282,-1.782630689032183
2026-05-08,-0.13491354522860988,-0.41730652631997156,-0.26569094336204024,0.20510079645834622,0.17205039036198855,-0.36626487840366595,0.43831862020387025,0.6433927075829571,0.8425703533400997,-1.3176437831293741,0.6440316794081857
2026-05-11,0.317757127104068,0.10221392810589869,0.2882080325028902,0.01849591528266803,-0.3114613879249384,0.39397143580994776,-0.03600769143322635,2.777197208898463,0.18799566475542484,0.04785987168836048,6.92262123175218
2026-05-12,0.09423207141905365,0.3573600831085155,0.07346498045039951,0.2377953910982722,0.0501424842025866,0.1273877376515964,-0.8710046401565918,4.190884697808839,-0.16026088601545085,-1.6235937360510544,-2.1218683757119994
2026-05-13,-0.37786875142813425,0.1933080065484427,-0.497623166136707,0.27984458125260847,0.28914565192315056,-0.11616220857244564,0.42970962110080446,-1.135255097518939,0.5849246488426552,0.7592627561328502,-0.6670313141271755
2026-05-14,-0.1652005536549872,0.40616763083833884,-0.07899144567554695,0.11415711816955554,0.13966891128285308,0.2376015974943968,-0.41722751221560106,0.1484869638324282,0.7655604577358366,1.3234939145319702,-3.41354550477867
2026-05-15,-0.46064690808581554,0.3944168694189232,-0.9976565853125452,0.3363968972992737,0.34293073642666094,-0.5609903097864688,-2.614315436089598,4.20085013039424,-1.2363320128051747,-2.067730135234258,6.778679378787822
2026-05-18,-0.40883741383656025,-0.30220150348341246,-0.6188460237064319,0.2916937186088653,0.396591548861136,-1.1657124727921575,-0.0724308536144358,3.0734258674256942,-0.07356678561787344,1.4920296456928162,-3.309824201035161
2026-05-19,0.3508207954415088,0.3334362200509533,0.9281464453821942,0.010701248799227514,-0.35818509457598013,0.5988718738537013,-1.014831308347064,-0.8190750865521235,-0.6678320788135905,0.38148253346248495,1.346800085456068
2026-05-20,-0.4120467470440481,-0.19134182836552105,-0.26791002050217116,0.1095367892427257,0.5519623822193509,-0.9243624716763987,0.5547788891896444,-8.824343326587435,1.0792026370445518,1.3794298035568753,-3.432995294678509
2026-05-21,0.15694132339709732,0.08072024070426842,0.2834551972066057,-0.09243447696611895,-0.23833545868826578,0.610833293563906,0.18758414508805998,-1.9438261964021653,0.1715330430698936,-0.5274262686089659,-3.8990841992684877
2026-05-22,-0.17523511232161448,0.1310588267146695,-0.008066194260403226,0.1680418220350921,-0.2821169328710016,-0.023883514472911038,-0.41411087484714004,0.2594706839223804,0.372697324090665,1.1451767988769568,-0.3579920353401156
