Date,EURUSD_Close,EURUSD_Open,EURUSD_High,EURUSD_Low,EURUSD_Volume,DXY_Close,GBPUSD_Close,USDJPY_Close,USDCHF_Close,AUDUSD_Close,XAUUSD_Close,WTI_Close,SPX_Close,DAX_Close,VIX_Close
2026-01-20,1.1639139652252197,1.1639952659606934,1.1747016906738281,1.1633453369140625,0,98.63999938964844,1.3418315649032593,158.177001953125,0.7978900074958801,0.6709878444671631,4759.60009765625,60.34000015258789,6796.85986328125,24703.119140625,20.09000015258789
2026-01-21,1.1727865934371948,1.1726078987121582,1.1742602586746216,1.169700026512146,0,98.76000213623047,1.344085931777954,158.16200256347656,0.7894999980926514,0.6731699109077454,4831.7998046875,60.619998931884766,6875.6201171875,24560.98046875,16.899999618530273
2026-01-22,1.1672970056533813,1.167392373085022,1.1750743389129639,1.167392373085022,0,98.36000061035156,1.3419395685195923,158.45599365234375,0.7963899970054626,0.6754794120788574,4908.7998046875,59.36000061035156,6913.35009765625,24856.470703125,15.640000343322754
2026-01-23,1.1754610538482666,1.1753920316696167,1.1775649785995483,1.1728966236114502,0,97.5999984741211,1.3501288890838623,158.50100708007812,0.7889999747276306,0.6840506792068481,4976.2001953125,61.06999969482422,6915.60986328125,24900.7109375,16.09000015258789
2026-01-26,1.1858457326889038,1.1858175992965698,1.1904903650283813,1.183712124824524,0,97.04000091552734,1.3662508726119995,155.16600036621094,0.7778699994087219,0.691399872303009,5079.7001953125,60.630001068115234,6950.22998046875,24933.080078125,16.149999618530273
2026-01-27,1.1876484155654907,1.1874228715896606,1.1989833116531372,1.185185194015503,0,96.22000122070312,1.3677457571029663,154.33599853515625,0.777239978313446,0.691472053527832,5079.89990234375,62.38999938964844,6978.60009765625,24894.439453125,16.350000381469727
2026-01-28,1.2017642259597778,1.2022699117660522,1.2023565769195557,1.1921935081481934,0,96.44999694824219,1.3824374675750732,152.4530029296875,0.7631999850273132,0.6995800137519836,5301.60009765625,63.209999084472656,6978.02978515625,24822.7890625,16.350000381469727
2026-01-29,1.1977769136428833,1.1976622343063354,1.1994577646255493,1.1908447742462158,0,96.27999877929688,1.382533073425293,153.0959930419922,0.7657399773597717,0.7039799094200134,5318.39990234375,65.41999816894531,6969.009765625,24309.4609375,16.8799991607666
2026-01-30,1.19657301902771,1.1967878341674805,1.1973466873168945,1.187394618988037,0,96.98999786376953,1.380643367767334,153.16200256347656,0.7644100189208984,0.7047300934791565,4713.89990234375,65.20999908447266,6939.02978515625,24538.810546875,17.440000534057617
2026-02-02,1.1849182844161987,1.185044765472412,1.1875073909759521,1.179078459739685,0,97.61000061035156,1.3679141998291016,155.20199584960938,0.7735599875450134,0.6946277618408203,4622.5,62.13999938964844,6976.43994140625,24797.51953125,16.34000015258789
2026-02-03,1.1798714399337769,1.1799131631851196,1.1824523210525513,1.178078293800354,0,97.44000244140625,1.367315649986267,155.4429931640625,0.779009997844696,0.6955500841140747,4903.7001953125,63.209999084472656,6917.81005859375,24780.7890625,18.0
2026-02-04,1.1816140413284302,1.1816281080245972,1.1838523149490356,1.1792314052581787,0,97.62000274658203,1.3697504997253418,155.7989959716797,0.7757599949836731,0.7022520899772644,4920.39990234375,65.13999938964844,6882.72021484375,24603.0390625,18.639999389648438
2026-02-05,1.180163860321045,1.1802334785461426,1.1820470094680786,1.1780505180358887,0,97.81999969482422,1.3644611835479736,156.91700744628906,0.7773100137710571,0.699440062046051,4861.39990234375,63.290000915527344,6798.39990234375,24491.060546875,21.770000457763672
2026-02-06,1.177786946296692,1.1777453422546387,1.1826481819152832,1.176747441291809,0,97.62999725341797,1.3520822525024414,156.78399658203125,0.7777000069618225,0.6916399002075195,4951.2001953125,63.54999923706055,6932.2998046875,24721.4609375,20.3700008392334
2026-02-09,1.182578206062317,1.1826202869415283,1.1925204992294312,1.1817816495895386,0,96.81999969482422,1.3608959913253784,157.24400329589844,0.7758299708366394,0.7033699154853821,5050.89990234375,64.36000061035156,6964.81982421875,25014.869140625,17.360000610351562
2026-02-10,1.1904053688049316,1.1904761791229248,1.192847728729248,1.1890182495117188,0,96.80000305175781,1.368344783782959,156.1320037841797,0.7671200037002563,0.7083597779273987,5003.7998046875,63.959999084472656,6941.81005859375,24987.849609375,17.790000915527344
2026-02-11,1.1889617443084717,1.188792109489441,1.192733883857727,1.1839083433151245,0,96.83000183105469,1.3634566068649292,154.48199462890625,0.7685700058937073,0.7074797749519348,5071.60009765625,64.62999725341797,6941.47021484375,24856.150390625,17.649999618530273
2026-02-12,1.1876062154769897,1.1875356435775757,1.1890605688095093,1.1853257417678833,0,96.93000030517578,1.362399697303772,153.2689971923828,0.7711399793624878,0.7125298380851746,4923.7001953125,62.84000015258789,6832.759765625,24852.689453125,20.81999969482422
2026-02-13,1.1868449449539185,1.1869717836380005,1.1879446506500244,1.1848762035369873,0,96.87999725341797,1.3620266914367676,152.8209991455078,0.7695500254631042,0.7087101936340332,5022.0,62.88999938964844,6836.169921875,24914.880859375,20.600000381469727
2026-02-16,1.1867464780807495,1.186704158782959,1.1870845556259155,1.1847639083862305,0,96.87999725341797,1.3647778034210205,152.7790069580078,0.7682099938392639,0.7070400714874268,5022.0,62.88999938964844,6836.169921875,24800.91015625,20.600000381469727
2026-02-17,1.1849884986877441,1.1850868463516235,1.1852554082870483,1.180553913116455,0,97.16000366210938,1.3627691268920898,153.60899353027344,0.769599974155426,0.7072985768318176,4882.89990234375,62.33000183105469,6843.22021484375,24998.400390625,20.290000915527344
2026-02-18,1.185185194015503,1.185157060623169,1.1853959560394287,1.1810418367385864,0,97.69999694824219,1.3564472198486328,153.1490020751953,0.7702000141143799,0.708320140838623,4986.5,65.19000244140625,6881.31005859375,25278.2109375,19.6200008392334
2026-02-19,1.1788839101791382,1.1791062355041504,1.1807769536972046,1.1743016242980957,0,97.93000030517578,1.349582314491272,154.6929931640625,0.7721999883651733,0.704379141330719,4975.89990234375,66.43000030517578,6861.89013671875,25043.5703125,20.229999542236328
2026-02-20,1.1769136190414429,1.1769136190414429,1.1806097030639648,1.1745498180389404,0,97.80000305175781,1.3461124897003174,155.16000366210938,0.7753400206565857,0.7056102752685547,5059.2998046875,66.38999938964844,6909.509765625,25260.689453125,19.09000015258789
2026-02-23,1.1834739446640015,1.1829839944839478,1.183445930480957,1.1775233745574951,0,97.69999694824219,1.3533265590667725,154.33900451660156,0.7717000246047974,0.7111399173736572,5204.7001953125,66.30999755859375,6837.75,24991.970703125,21.010000228881836
2026-02-24,1.1793843507766724,1.1793148517608643,1.1796625852584839,1.1767336130142212,0,97.87999725341797,1.34969162940979,154.63499450683594,0.7742300033569336,0.706070065498352,5155.7998046875,65.62999725341797,6890.06982421875,24986.25,19.549999237060547
2026-02-25,1.1775233745574951,1.1775511503219604,1.180790901184082,1.1771352291107178,0,97.69999694824219,1.3497462272644043,155.8800048828125,0.7737299799919128,0.7060999870300293,5206.39990234375,65.41999816894531,6946.1298828125,25175.939453125,17.93000030517578
2026-02-26,1.181516408920288,1.181544303894043,1.1830118894577026,1.1782448291778564,0,97.79000091552734,1.3558034896850586,156.1999969482422,0.7721400260925293,0.7120498418807983,5176.5,65.20999908447266,6908.85986328125,25289.01953125,18.6299991607666
2026-02-27,1.1803030967712402,1.1803449392318726,1.182396411895752,1.1790506839752197,0,97.61000061035156,1.3491452932357788,155.85899353027344,0.7732300162315369,0.71017986536026,5230.5,67.0199966430664,6878.8798828125,25284.259765625,19.860000610351562
2026-03-02,1.1759449243545532,1.1760140657424927,1.1795791387557983,1.1672834157943726,0,98.37999725341797,1.3406623601913452,156.63299560546875,0.7695299983024597,0.7058109045028687,5294.39990234375,71.2300033569336,6881.6201171875,24638.0,21.440000534057617
2026-03-03,1.1697274446487427,1.1694538593292236,1.1707134246826172,1.153203010559082,0,99.05000305175781,1.3410578966140747,157.2570037841797,0.7787100076675415,0.710580050945282,5107.39990234375,74.55999755859375,6816.6298828125,23790.650390625,23.56999969482422
2026-03-04,1.161224365234375,1.161089539527893,1.1654876470565796,1.1576753854751587,0,98.7699966430664,1.3353630304336548,157.7729949951172,0.7819200158119202,0.7040701508522034,5120.2001953125,74.66000366210938,6869.5,24205.359375,21.149999618530273
2026-03-05,1.1635618209838867,1.1635212898254395,1.164686679840088,1.1561896800994873,0,99.31999969482422,1.3369520902633667,156.98300170898438,0.7791500091552734,0.7075998783111572,5065.2998046875,81.01000213623047,6830.7099609375,23815.75,23.75
2026-03-06,1.1608065366744995,1.1607122421264648,1.16225004196167,1.1547610759735107,0,98.98999786376953,1.3357375860214233,157.53399658203125,0.7806599736213684,0.7011299729347229,5146.10009765625,90.9000015258789,6740.02001953125,23591.029296875,29.489999771118164
2026-03-09,1.152325987815857,1.1525650024414062,1.159366488456726,1.150814175605774,0,99.18000030517578,1.3301055431365967,158.427001953125,0.781220018863678,0.6966199278831482,5091.5,94.7699966430664,6795.990234375,23409.369140625,25.5
2026-03-10,1.1617234945297241,1.1616694927215576,1.1663848161697388,1.1608469486236572,0,98.83000183105469,1.3424980640411377,157.84800720214844,0.7778800129890442,0.7068586349487305,5229.7001953125,83.44999694824219,6781.47998046875,23968.630859375,24.93000030517578
2026-03-11,1.1611299514770508,1.1613187789916992,1.164401888847351,1.1566978693008423,0,99.2300033569336,1.3419036865234375,158.11399841308594,0.778577983379364,0.712100088596344,5167.39990234375,87.25,6775.7998046875,23640.029296875,24.229999542236328
2026-03-12,1.1543211936950684,1.1541746854782104,1.156738042831421,1.151145339012146,0,99.73999786376953,1.338186502456665,159.0749969482422,0.7817400097846985,0.7129209637641907,5115.7998046875,95.7300033569336,6672.6201171875,23589.650390625,27.290000915527344
2026-03-13,1.1521666049957275,1.1522197723388672,1.152923822402954,1.1434844732284546,0,100.36000061035156,1.335250735282898,159.20599365234375,0.7853400111198425,0.7075298428535461,5052.5,98.70999908447266,6632.18994140625,23447.2890625,27.190000534057617
2026-03-16,1.1435105800628662,1.1438244581222534,1.1501259803771973,1.1415655612945557,0,99.70999908447266,1.3247665166854858,159.5679931640625,0.7899199724197388,0.7005700469017029,4994.0,93.5,6699.3798828125,23564.009765625,23.510000228881836
2026-03-17,1.1499539613723755,1.1497821807861328,1.15421462059021,1.146696925163269,0,99.58000183105469,1.3314337730407715,159.10499572753906,0.7880499958992004,0.706848680973053,5001.0,96.20999908447266,6716.08984375,23730.919921875,22.3700008392334
2026-03-18,1.153948187828064,1.1539082527160645,1.1556684970855713,1.1492536067962646,0,100.08999633789062,1.335951805114746,158.88900756835938,0.7847700119018555,0.710909903049469,4889.89990234375,96.31999969482422,6624.7001953125,23502.25,25.09000015258789
2026-03-19,1.1464471817016602,1.1462894678115845,1.1536552906036377,1.144505262374878,0,99.2300033569336,1.32650625705719,159.7949981689453,0.7926300168037415,0.7029501795768738,4600.7001953125,96.13999938964844,6606.490234375,22839.560546875,24.059999465942383
2026-03-20,1.157755732536316,1.1575682163238525,1.1581177711486816,1.1526447534561157,0,99.6500015258789,1.342570185661316,157.9239959716797,0.7886999845504761,0.708109974861145,4570.39990234375,98.31999969482422,6506.47998046875,22380.189453125,26.780000686645508
2026-03-23,1.1560158729553223,1.156376838684082,1.1637920141220093,1.1485011577606201,0,98.94999694824219,1.3331555128097534,159.23399353027344,0.7878199815750122,0.7007802128791809,4404.10009765625,88.12999725341797,6581.0,22653.859375,26.149999618530273
2026-03-24,1.1607122421264648,1.160779595375061,1.1616560220718384,1.1569254398345947,0,99.43000030517578,1.342426061630249,158.47900390625,0.7864000201225281,0.7006098031997681,4399.2998046875,92.3499984741211,6556.3701171875,22636.91015625,26.950000762939453
2026-03-25,1.16146719455719,1.161386251449585,1.1631964445114136,1.1563634872436523,0,99.5999984741211,1.3416335582733154,158.71800231933594,0.7879999876022339,0.6996901631355286,4549.7998046875,90.31999969482422,6591.89990234375,22957.080078125,25.329999923706055
2026-03-26,1.1561496257781982,1.1564704179763794,1.1574074029922485,1.1523923873901367,0,99.9000015258789,1.336362361907959,159.38400268554688,0.7915499806404114,0.6942901611328125,4375.5,94.4800033569336,6477.16015625,22612.970703125,27.440000534057617
2026-03-27,1.1535090208053589,1.1535356044769287,1.1547343730926514,1.1502978801727295,0,100.1500015258789,1.3335645198822021,159.70399475097656,0.7946799993515015,0.6887398958206177,4492.0,99.63999938964844,6368.85009765625,22300.75,31.049999237060547
2026-03-30,1.149200677871704,1.1491875648498535,1.152339220046997,1.1443873643875122,0,100.51000213623047,1.3238370418548584,160.23399353027344,0.7997999787330627,0.6850901246070862,4526.0,102.87999725341797,6343.72021484375,22562.880859375,30.610000610351562
2026-03-31,1.1460003852844238,1.1457903385162354,1.1538816690444946,1.144924521446228,0,99.95999908447266,1.3172800540924072,159.84100341796875,0.7998800277709961,0.6845901012420654,4647.60009765625,101.37999725341797,6528.52001953125,22680.0390625,25.25
2026-04-01,1.1574207544326782,1.157112717628479,1.1626555919647217,1.1555883884429932,0,99.6500015258789,1.324327826499939,158.57899475097656,0.7976300120353699,0.692051112651825,4783.2001953125,100.12000274658203,6575.31982421875,23298.890625,24.540000915527344
2026-04-02,1.159057378768921,1.159151554107666,1.1598775386810303,1.1510393619537354,0,100.02999877929688,1.3302648067474365,158.68800354003906,0.7939500212669373,0.6923999190330505,4651.5,111.54000091552734,6582.68994140625,23168.080078125,23.8700008392334
2026-04-03,1.1541746854782104,1.1543878316879272,1.1548677682876587,1.1520869731903076,0,100.02999877929688,1.3230313062667847,159.49099731445312,0.7986299991607666,0.6911499500274658,4651.5,111.54000091552734,6582.68994140625,23168.080078125,23.8700008392334
2026-04-06,1.150999665260315,1.151185154914856,1.1570056676864624,1.1506949663162231,0,99.9800033569336,1.3186348676681519,159.77999877929688,0.8011500239372253,0.6885501742362976,4656.7998046875,112.41000366210938,6611.830078125,23168.080078125,24.170000076293945
2026-04-07,1.1541212797164917,1.1540547609329224,1.1583458185195923,1.1525251865386963,0,99.63999938964844,1.3234164714813232,159.68299865722656,0.7980999946594238,0.6916901469230652,4657.10009765625,112.94999694824219,6616.85009765625,22921.58984375,25.780000686645508
2026-04-08,1.1686612367630005,1.1690436601638794,1.172333002090454,1.1666841506958008,0,99.12999725341797,1.3401771783828735,158.71600341796875,0.7904000282287598,0.707679033279419,4749.5,94.41000366210938,6782.81005859375,24080.630859375,21.040000915527344
2026-04-09,1.16593599319458,1.165813684463501,1.1706311702728271,1.1651073694229126,0,98.81999969482422,1.3394052982330322,158.64199829101562,0.7914000153541565,0.703937828540802,4792.2001953125,97.87000274658203,6824.66015625,23806.990234375,19.489999771118164
2026-04-10,1.1691256761550903,1.1691941022872925,1.1741223335266113,1.1678149700164795,0,98.6500015258789,1.3430029153823853,159.11199951171875,0.7908700108528137,0.7075698375701904,4761.89990234375,96.56999969482422,6816.89013671875,23803.94921875,19.229999542236328
2026-04-13,1.1675150394439697,1.1672152280807495,1.1719481945037842,1.167147159576416,0,98.37000274658203,1.339441180229187,159.67999267578125,0.7926099896430969,0.7019898295402527,4742.39990234375,99.08000183105469,6886.240234375,23742.439453125,19.1200008392334
2026-04-14,1.176885962486267,1.176345944404602,1.1810559034347534,1.1756960153579712,0,98.12000274658203,1.3515340089797974,159.21400451660156,0.7832000255584717,0.7099298238754272,4825.0,91.27999877929688,6967.3798828125,24044.220703125,18.360000610351562
2026-04-15,1.179940938949585,1.179815649986267,1.1810559034347534,1.177398681640625,0,98.05999755859375,1.357533574104309,158.79200744628906,0.7809100151062012,0.7129300832748413,4800.0,91.29000091552734,7022.9501953125,24066.69921875,18.170000076293945
2026-04-16,1.1809163093566895,1.1807769536972046,1.182382583618164,1.176955223083496,0,98.22000122070312,1.3573696613311768,158.8090057373047,0.7813100218772888,0.7175799012184143,4785.39990234375,94.69000244140625,7041.27978515625,24154.470703125,17.940000534057617
2026-04-17,1.1782727241516113,1.1778979301452637,1.1851149797439575,1.1772878170013428,0,98.0999984741211,1.3526124954223633,159.19500732421875,0.7832000255584717,0.7159000635147095,4857.60009765625,83.8499984741211,7126.06005859375,24702.240234375,17.479999542236328
2026-04-20,1.1741223335266113,1.1739156246185303,1.1791062355041504,1.1739156246185303,0,98.05000305175781,1.348435878753662,159.16099548339844,0.7836599946022034,0.7134998440742493,4806.60009765625,89.61000061035156,7109.14013671875,24417.80078125,18.8700008392334
2026-04-21,1.1784392595291138,1.178383708000183,1.178828239440918,1.174315333366394,0,98.41000366210938,1.3531250953674316,158.843994140625,0.7785099744796753,0.7174198627471924,4698.39990234375,92.12999725341797,7064.009765625,24270.869140625,19.5
2026-04-22,1.174425721168518,1.1745774745941162,1.176110863685608,1.1713716983795166,0,98.58999633789062,1.3509680032730103,159.3730010986328,0.7805500030517578,0.7156198024749756,4732.5,92.95999908447266,7137.89990234375,24194.900390625,18.920000076293945
2026-04-23,1.1706037521362305,1.1704941987991333,1.1716461181640625,1.167924165725708,0,98.80000305175781,1.3500378131866455,159.48800659179688,0.784820020198822,0.7158001661300659,4705.10009765625,95.8499984741211,7108.39990234375,24155.44921875,19.309999465942383
2026-04-24,1.16838800907135,1.1684017181396484,1.17205810546875,1.1673243045806885,0,98.51000213623047,1.3466380834579468,159.7469940185547,0.7862399816513062,0.7129616141319275,4722.2998046875,94.4000015258789,7165.080078125,24128.98046875,18.709999084472656
2026-04-27,1.1706448793411255,1.1705901622772217,1.1756407022476196,1.1705901622772217,0,98.4800033569336,1.3515102863311768,159.5760040283203,0.786300003528595,0.7143500447273254,4675.39990234375,96.37000274658203,7173.91015625,24083.529296875,18.020000457763672
2026-04-28,1.1723467111587524,1.1723191738128662,1.1728830337524414,1.1678286790847778,0,98.62000274658203,1.3538211584091187,159.35699462890625,0.785290002822876,0.7190897464752197,4591.5,99.93000030517578,7138.7998046875,24018.259765625,17.829999923706055
2026-04-29,1.171783447265625,1.1719344854354858,1.172195553779602,1.1683608293533325,0,98.91999816894531,1.3524478673934937,159.552001953125,0.7889900207519531,0.7187212109565735,4545.2001953125,106.87999725341797,7135.9501953125,23954.560546875,18.809999465942383
2026-04-30,1.168470025062561,1.168770432472229,1.17384672164917,1.165623426437378,0,98.08000183105469,1.3488596677780151,160.1840057373047,0.7905600070953369,0.7131141424179077,4614.7001953125,105.06999969482422,7209.009765625,24292.380859375,16.889999389648438
2026-05-01,1.172910451889038,1.1730204820632935,1.1784532070159912,1.1719344854354858,0,98.20999908447266,1.3602666854858398,156.97799682617188,0.7814000248908997,0.720079779624939,4629.89990234375,101.94000244140625,7230.1201171875,24292.380859375,16.989999771118164
2026-05-04,1.1726628541946411,1.1726078987121582,1.17384672164917,1.1690847873687744,0,98.47000122070312,1.3581420183181763,156.8459930419922,0.7811300158500671,0.7212925553321838,4519.5,106.41999816894531,7200.75,23991.26953125,18.290000915527344
2026-05-05,1.1691941022872925,1.1691941022872925,1.1716461181640625,1.1677467823028564,0,98.4800033569336,1.353143334388733,157.19400024414062,0.7839699983596802,0.7167482376098633,4555.7998046875,102.2699966430664,7259.22021484375,24401.69921875,17.3799991607666
2026-05-06,1.1715774536132812,1.1715089082717896,1.1796625852584839,1.1712619066238403,0,98.0199966430664,1.3568705320358276,157.677001953125,0.7813799977302551,0.7203900218009949,4681.89990234375,95.08000183105469,7365.1201171875,24918.689453125,17.389999389648438
2026-05-07,1.1747430562973022,1.1748120784759521,1.177994966506958,1.1746740341186523,0,98.25,1.3591758012771606,156.50799560546875,0.7788599729537964,0.7235099673271179,4699.7998046875,94.80999755859375,7337.10986328125,24663.609375,17.079999923706055
2026-05-08,1.1731581687927246,1.1730892658233643,1.178467035293579,1.172525405883789,0,97.83999633789062,1.3555645942687988,156.82899475097656,0.7802000045776367,0.7208600044250488,4720.39990234375,95.41999816894531,7398.93017578125,24338.630859375,17.190000534057617
2026-05-11,1.176885962486267,1.176885962486267,1.1789672374725342,1.174936294555664,0,97.94000244140625,1.3594714403152466,156.85800170898438,0.7777699828147888,0.7236999869346619,4718.7001953125,98.06999969482422,7412.83984375,24350.279296875,18.3799991607666
2026-05-12,1.177994966506958,1.1775649785995483,1.1778563261032104,1.1723054647445679,0,98.29000091552734,1.360470175743103,157.2310028076172,0.7781599760055542,0.7246218919754028,4677.60009765625,102.18000030517578,7400.9599609375,23954.9296875,17.989999771118164
2026-05-13,1.1735436916351318,1.173626184463501,1.1742602586746216,1.1696317195892334,0,98.4800033569336,1.3537001609802246,157.67100524902344,0.7804099917411804,0.7237801551818848,4697.7001953125,101.0199966430664,7444.25,24136.810546875,17.8700008392334
2026-05-14,1.1716049909591675,1.171783447265625,1.1721543073654175,1.1672425270080566,0,98.87999725341797,1.352630853652954,157.8509979248047,0.781499981880188,0.7254998683929443,4678.10009765625,101.16999816894531,7501.240234375,24456.259765625,17.260000228881836
2026-05-15,1.166208028793335,1.1662487983703613,1.1664528846740723,1.1618314981460571,0,99.2699966430664,1.3391362428665161,158.3820037841797,0.7841799855232239,0.7214298844337463,4555.7998046875,105.41999816894531,7408.5,23950.5703125,18.43000030517578
2026-05-18,1.161440134048462,1.1617100238800049,1.1659088134765625,1.1609008312225342,0,98.97000122070312,1.330849051475525,158.843994140625,0.7872899770736694,0.7130200862884521,4552.5,108.66000366210938,7403.0498046875,24307.919921875,17.81999969482422
2026-05-19,1.1655147075653076,1.1654061079025269,1.1655012369155884,1.1593127250671387,0,99.30000305175781,1.3432012796401978,158.86099243164062,0.7844700217247009,0.7172901630401611,4506.2998046875,107.7699966430664,7353.60986328125,24400.650390625,18.059999465942383
2026-05-20,1.1607122421264648,1.1605371236801147,1.1644154787063599,1.1583592891693115,0,99.11000061035156,1.3396027088165283,159.03500366210938,0.7888000011444092,0.7106598019599915,4531.2998046875,98.26000213623047,7432.97021484375,24737.240234375,17.440000534057617
2026-05-21,1.1625338792800903,1.1625068187713623,1.1637378931045532,1.1577290296554565,0,99.19000244140625,1.3433998823165894,158.88800048828125,0.7869200110435486,0.7150007486343384,4539.7998046875,96.3499984741211,7445.72021484375,24606.76953125,16.760000228881836
2026-05-22,1.160496711730957,1.16225004196167,1.162520408630371,1.1592857837677002,0,99.31999969482422,1.3432915210723877,159.15499877929688,0.7846999764442444,0.7148299813270569,4521.0,96.5999984741211,7473.47021484375,24888.560546875,16.700000762939453
